tweet_id,customer_text,gold_reference_reply,gold_intent,gold_action
843185,@AmazonHelp I have sent... Thanks for the immediate reply,@320516 Thanks for confirming. We'll reach out to you soon. ^SG,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1404741,"@115850 the world's most confused shopping site. The product has neither canceled nor delivered for the last 4 days.
Can you please solve?",@446595 Please contact us here https://t.co/00q4Sqj9zL. For further assistance. (2/2) ^MD,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2302565,"I have 2 emails confirming my @115821 delivery would arrive in 2 days, I get an email today saying the item won't be here until a week later. Why?","@410046 I'm sorry for the wait! We don't have access to your account or order information via Twitter. If you'd like to reach us via phone or chat, we'll take a look with you and see if we can help: https://t.co/hApLpMlfHN ^KN",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2952194,@AmazonHelp Yes it does show out for delivery right now ^RO,"@125005 We expect your item to arrive by the delivery date given. This can be until the 8 PM cutoff time. 

-Victoria S.",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2221842,"@AmazonHelp Let me reiterate, it’s a new TV which we got from Amazon website. Order Number
405-5258589-3564310",@191528 I would like to take a closer look into this. Please drop in your details here: - https://t.co/beaaDm0muc. We shall get back to once we have your details. 2/2 ^AH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1990247,"Hey @115850, really interested in knowing more about these parents who buy Deftones &amp; Naruto onesies off your site. Thanks in advance!","@589004 I'm afraid, we wouldn't be able to share requested info. Should you face any further concern, please keep us posted. ^SV",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2974792,"アマゾンから届きましたわ～ https://t.co/xwjWRyT0Wp
[English Translation: It arrived from Amazon~ https://t.co/xwjWRyT0Wp]",@820430 ( ˘ω˘ ).｡oO(Amazonをご利用いただきありがとうございました・・・！)　MH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2880535,"Hello @120533, est ce que c est un vrai mail de vos services ou une tentative frauduleuse de récupérer mes infos ? Merci ! https://t.co/5eIo5taBEw","@799355 Bonjour, Cet email provient d'Amazon.fr, vous donne droit à un code promotionnel.
^YL",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
441862,"@AmazonHelp merci de lé réponse, je ne demande que cela mais pour communiquer il faut être connecté à son compte...",@219785 2/2 Tenez-nous au courant s'il vous plaît. ^SA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2477412,@AmazonHelp pronta a scatenarsi con lo shopping! https://t.co/c9B2RdnlKg,@708127 Vogliamo aiutarla anche noi! Clicca qui https://t.co/YqSLjWcfCa​ e compila i dati richiesti. ^MA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1493311,"@AmazonHelp hi, my preorder of @115766 WW II has a arrival date of Nov 9 to 17. I have Prime, was supposed to get it on day 1. Help me!",@466771 Sorry to hear this! Was there any reason on the order given for this delay? ^TH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
490508,"First @118706 sends my @115821 package to MN instead OK, and now it’s showing it’s left the carrier facility in my city 3 days in a row. It was supposed to be here on the 24th. :/",@231848 We'd like to take a closer look into the delivery and available options. Please contact us here: https://t.co/hApLpMlfHN ^LI,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
490443,". @AmazonHelp por ahorraros 4 duros en costes logísticos,ni llamáis ni intentáis una segunda entrega.Tiene cliente que molestarse buscando","@231831 Juan, ¿tienes algún pedido pendiente de entrega? ^MB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1469146,"@AmazonHelp It shows a new delivery date of tomorrow or Saturday. That’s rude, I️ could’ve gotten it at the store. 😑","@448572 I understand. If the item doesn't arrive by the date provided, let us know and we will look into more options for you. ^QJ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
470084,@AmazonHelp The point here is having someone from the call centre call me does not fix the problem.  Believe me I've tried. I was hoping contacting you would fix the problem. I don't need another meaningless assurance that the problem would be looked in to.,"@226920 I understand your frustration, Craig. However, we do not have account access via Twitter. If you change your mind, please provide more info on the form. We would love to assist you further. ^BA",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1041837,"@AmazonHelp Já aproveitei alguns sim, e espero aproveitar mais durante a semana 😊","@154210 Que legal! Envie uma foto do seus pedidos assim eles chegarem, para dividir a felicidade! :D Abraço! ^CR",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
226377,Amazon PrimeReading様々やでぇ(人＾ω＾) https://t.co/eBEYmu4qSC,@170038 お気に入りの作品があってよかったです。ご堪能くださいませ！☺️☺️☺️ET,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2141372,"@AmazonHelp i read that, but no where i can find if i cant use drive anymore since i have that prime photos now. and i understand my videos go back to 5gb but i use the interface of drive for storage now. and liked to keep it that way","@629691 Amazon Drive requires a subscription separate from Prime Photos; for more info, please visit this link: https://t.co/RXj7wTQA1p ^JS",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
983243,¡Ya ha llegado! Gracias @116928 @80 😍😍 #tabletagrafica #wacom https://t.co/W41GihmvMV,@353105 Nos alegra mucho saber que ya recibiste tu pedido. Espero que lo disfrutes. ^VM https://t.co/MMA3d3I1jL,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1412341,@115830 Thanks for fast &amp; furious 8 dvd! Pre ordered for delivery date release and now says be with you by Wednesday! I'll go to Tesco! 😡,@448205 I'm so sorry for the delay! What was the date given at checkout and here: https://t.co/aaDyEz1VgE? ^AG,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
483110,@115830 Do you deliver to Turkey?,"@229903 I'm sorry, our UK website doesn't currently ship to Turkey. However, you may be interested in purchasing from our U.S. website: https://t.co/dpMWnGEx0R ^RA",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2386629,Amazonからショートメールが届いたので何だろうと思ったら「登録料金未納うんぬんかんぬん、、、本日中に連絡を。電話番号」でした。まだこんな詐欺の手口が続いているんですね。,@687780 Amazonを騙るEメールやSMSが増えているようですので、今後もお気を付けくださいませ。なお、当サイトからのEメールかどうかの識別方法について、よろしければ、リンクのヘルプページをご参照ください。https://t.co/xWXio7AP2Z  SM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
105154,@AmazonHelp Apparently tomorrow. The saga of Amazon Prime delivery nor non delivery.,"@139224 Please keep us updated on the delivery of your order, we'll be here to help. ^MH",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
249900,@116928 tengo una duda sobre un artículo que quiero adquirir. Me podéis ayudar?,"@175386 Hola Andalú, ¿cómo podemos ayudarte? ^LG",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
153663,"@AmazonHelp No, en todo caso debieran ser ellos los que se pusieran en contacto si tienen problemas para entregar un pedido, pero tampoco.","@151174 Entiendo, @132703 pueden ayudarnos con la entrega de este pedido por favor. Gada si no recibes una respuesta del transportista por favor no dudes en contactarnos. ^NB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2528264,"@AmazonHelp I didn't get any cancellation email, attached a screenshot of the last email which I got regarding my order. There were multiple reasons mentioned in that which blames issues in your system. https://t.co/F57oNFpNEF",@665478 We understand your order was cancelled due to unknown reasons. Let us investigate this further and help assist. Kindly fill in your details here https://t.co/KnBbSsruOz and we'll reach out to you for assistance. ^VM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
287873,"@AmazonHelp Dear @115850  Your staff is  saying that you have delivered the product to me, then what I am following with last 10 days.",@183542 Kindly check for our correspondence on the link provided below. You can choose to revert to the same if you feel. ^CB,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
477840,Amazonプライム会員のくせに情弱のおかげでプライム配送とプライムビデオぐらいの旨みしか吸ってなかった....,@228509 （´-`）.｡oO ( その他の特典もよろしければぜひ・・・　特典一覧です☞https://t.co/JVlaJGORZx  )HM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
812470,@AmazonHelp Hi. Yes I sent an email too and all sorted. Thanks !,"@313591 We're glad to see you were helped! Have a great evening, let us know if you need anything else. ^DW",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
605207,"@115850   worst experince ever..Your amazon transprotation service is pathetic.I dunno why some product are amazon exclusive.. Flipkart @118702 is way better for me...
Your courier boy told that he will not come beyond certain pnt and i had to cancel all my orders","@263848 I'm sorry, this wasn't intended. Did you report this to our customer service team here: https://t.co/vlvfJrlYEH? ^SI",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2934421,@AmazonHelp check my account detail 8238240804.,"@803283 We understand you are yet to receive your cashback. However, for us to assist you better, please reach us via the link provided earlier and fill in your details. We'll reach out to you as soon as we receive your information. ^VM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1486616,"called amazon customer support bc the help page didn’t help me and before I hung up the guy goes “one last thing miss, next time try checking the help page before calling” 🙄🙄🙄",@465246 I'm very sorry for this experience. Please report this via the survey e-mailed post call; it's reviewed by Leadership. ^EA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2343945,"@AmazonHelp God knows who the courier was, didn't even bother to knock my door or leave a note. I only knew it went to number 70 coz i had an email it was delivered and I've had plenty of deliveries without issue before not",@378865 We'd like to document your feedback and look into your options. Please contact us here: https://t.co/qy3J24VGxb ^AF,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1161689,@AmazonHelp we made FOUR orders via prime yesterday (Saturday) and these are the shipping estimates. What exactly are we paying Prime for? https://t.co/asjXxodj7N,@393307 Two-Day shipping refers to transit time in bus days after shipping. For more info please check here: https://t.co/4yTYhsgVS8 ^KH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1760541,"@AmazonHelp I ordered it on October 11, expected it by November 1, it still hadn’t arrived :(",@529871 Was this item sold by Amazon or a third-party seller? What does the latest tracking show: https://t.co/hApLpMlfHN ^VS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2724542,"Amazonから荷物届かないなあ。
配達状況は配達完了になってるのに。",@764180 ご心配をおかけしております。配達完了でも商品未着の場合、下記ヘルプページの内容をご確認ください。https://t.co/aABELyb8qu  解決しない場合は、以下より当サイトへお問合せください。https://t.co/J6YEizo6qC  　SM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
227375,@115821 @115851 Worst ever service I hav to cancel order because your customer service itself is not equipped with any process to resolve delayed provision.,@170234 I'll surely forward your comments to the teams internally so they can look into it.(2/2)^HR,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2379843,@AmazonHelp I had ordered package because it was being delivered on 14th Nov. If the order is late it's of no use for me. You guys don't understand the importance of time.,"@123358 I understand the need for the order, Akshay. Kindly reach out to our support team here: https://t.co/2t6DQoUmNZ we'll look into it. ^AP",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1505421,@115766 I keep getting an error message when trying to redeem my @115821 pre-order reward for @115786. Known issue? Fix?,@316227 We're sorry to hear about this! What error message are you receiving when attempting to redeem? ^TH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
248122,@115850 please check what is the issue you have with amex cards. https://t.co/TChFcZizfC,"@174950 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 2/2",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
142072,"@AmazonHelp Why can I not pass some of my gift voucher balance to other people?  Want to give them to family members so they can do what they wish, but I cannot buy gift cards with them and I cannot appear to transfer them!
Thanks",@148059 You can find more information about Gift Card restrictions on our website  here: https://t.co/RXNDxiroDP. ^MI,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
137048,Désormais chez @120533 : 1 jour ouvré = 3 jours ouvrés https://t.co/IQwOxCXPWT,"@146907 Bonjour Pierre-Alain, sachez que de nombreux facteurs indépendants de notre volonté influent sur la date de livraison d'une commande : la disponibilité de l'article, la destination du colis...
^ARC",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2496063,@AmazonHelp That's almost my initials too.- H.D. 😁,"@454317 Well, that's an amazing co-incidence! :D From one HD to another, I'm positive the order will be delivered on time! :D ^HD",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2418984,"In #response to this #tweet, I received a mail full with big promises and self praise. #Thank you @115850 for ur #reply full with #shit. https://t.co/XBdsg99RjW",@546610 Kindly reply to the email you've received and we'll be sure to help you in getting this issue resolved. ^ZH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
709441,"@115850 Hey, why did your customer care asks for my card detail? There is no need! What if something happens? Who's responsible?",@289634 Could you please confirm if you we're asked for the last 4 digits of your card number? ^NR,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
924530,"Bonsoir @120533 il écrit sur le site que @339400 sortira le 30/03/18 alors qu'aucune date n'a été annoncée, que cela signifie-t-il ? https://t.co/5kIR6RCMDr","@339399 Bonsoir, c'est la date qui nous était communiquée par l'éditeur.^ Ko",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
861256,"@115850 you ignored me Amazon.. You ignored your fan
You ignored your regular customer
How sad is this and how bad is this 😓😭",@664793 Awww... don't be disappointed. We'll have many more contests further. Better luck next time. ^NR,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
124062,アマゾンプライム登録して買い物したんだけど頼んでから12時間も経たないうちに届いて驚いてる,@143745 ご登録いただきありがとうございます！またのご利用おまちしております🙏✨✨SK,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
410076,@AmazonHelp pela Amazon,"@212811 Nesse caso, recomendo entrar em contato diretamente com o nosso SAC: https://t.co/qGpkDwGRhX ^CR",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
279425,"@AmazonHelp That what I wanted to know, what information thebwant to activate my account ??",@182606 Kindly check and revert to the same. 2/2^AP,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2767574,"Hey @115821, is there something wrong with digital services? Can't buy any Kindle books at the moment.","@127027 Hey Doug, have you tried logging out an in again? ^BD",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2769086,"@AmazonHelp Achat de battlefront 2 sur ps4.
Code promo SON reçu par mail.
Mais il ne fonctionne pas https://t.co/f4xP7Nbl49",@774213 S'agit-il d'un code bonus ? ^AR,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2812810,@AmazonHelp Yeah I had 2 items that should have been delivered today. But my USPS is crap and holds my packages too long before delivering. Everything Ive ordered from anywhere has taken longer than expected to be delivered to me.,@784303 I'm sorry for the delay on your order! What's the most recent reading on your orders tracking information: https://t.co/3kQwjObgTc? ^GM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
277205,@AmazonHelp WOULD HELP IF U COULD SELWCT THE ITEMS!!! I HAVE HAD NOTHING BUT PROBLEMS WITH AMAZION!!!!!,"@182226 Were you able to contact us using the link provided by ^BM? If so, what were the available options offered to you? ^ME",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
160370,@115821 I have had money taken from my account and I can't find why,@152942 We'd like to look into this with you! Please reach out to us by phone or chat here: https://t.co/JzP7hlA23B so we can investigate together. ^KJ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2172000,@637013 @86116 @116089 J'aurais tellement aimé si @120533 daignait m'envoyer ma préco Scorpio du 20 août 😡😡😡,"@526449 Bonjour, désolée d'apprendre cela :/ le mieux serait de contacter l'équipe en charge via ce lien  https://t.co/hgIrz98cdI ^SN",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
238896,"@AmazonHelp Been many days, doesnt look like you guys are interested in resolving issues","@147145 We understand your concern. Apologies for the delay in reaching you. As we've your details, we'll work on this and assist. ^SV",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
210330,"@AmazonHelp Meine Adresse existiert seit mehr als 1 Jahr,es ist immer wieder das gleiche.Postfiliale ist Mist, ich habe nen Job, und komme da nicht hin",@165782 Der Kundenservice kann gerne eine Zustellerbeschwerde aufgeben: https://t.co/ohyvGrpvrY ^BL,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
128762,"@AmazonHelp Si la cancelo, ¿me reembolsa él dinero? para volver a hacer la compra y poner él otro nombre","@144966 Amazon cobra cuando el pedido es enviado, por lo que, de ver alguna transacción bancaria, es posible que se trate de una autorización que sería eliminada de acuerdo con las políticas de tu banco. Más detalles acá: https://t.co/F43lwUcuN3. ^JQ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
512399,"@AmazonHelp Sim, com sorte ele chegou completo. Mas a forma de acondicionamento do produto poderia usar uma ajuda. A caixa estava toda amassada e quase violada.😖",@237837 Sinto muito pelo acontecido Jhosy. Agradecemos seu feedback. ^JJ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1486553,"ん？
俺はアマゾンで何も買い物してないぞ？ https://t.co/GHZO8mOkGX",@465231 ご心配をおかけしております。ご家族のご注文や、お知り合いからの贈り物である可能性はございませんでしょうか。　お心当たりがない場合は文末のリンクよりカスタマーサービスまでお問い合わせください。https://t.co/J6YEizo6qC  　SM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
648478,@AmazonHelp Someone has changed my delivery from my home address to a pick up location. I don't understand why you allow that to happen,"@274101 I'm sorry to hear about this! Before the delivery address was changed, did you receive any kind of tracking update about an attempted delivery at your home address? ^TH",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1180547,"Listen, @115821, it's becoming less and less reliable to receive my orders in an undamaged condition. Two in two weeks is unacceptable! https://t.co/L9Xjn8MBqY","@397664 I'm sorry your order arrived like this. Was this sold by Amazon, or one of our sellers? Check here: https://t.co/qzd6WcsHdp ^MB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1421298,@AmazonHelp Already replied in my morning but u don't even check emails,"@126720 If you have emailed us, our team will write back to you soon. Request you to please wait. Appreciate your patience.^SF",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1423024,@115830 your own courier is shite. Attempted deliveries that we're never attempted as we were home all day yesterday. #epicfail #lazies,"@450691 Sorry to hear this, has this happened with any of your other orders? ^KM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2310821,@AmazonHelp Intelcom Courrier Canada Inc.,@670189 Hi Karen. Was your order sold via a seller or Amazon directly? Please reach out - https://t.co/Q7Ftz6nj80 we'll be happy to look into your concern further. ^TP,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1490260,@AmazonHelp Yes otherwise I would not be annoyed but it has happened 5 times now. I basically now know I can not count on your delivery date @115851,@466102 Did this happen with one carrier or multiple carriers? Please use the previously linked page to check. Thank you. ^DO,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1131247,"@115850 order getting delayed again and again . . . Worst service of ATS
ORDR NO.
408-3885449-3453920",@386598 Please don’t provide your order details as we consider them to be personal info. Our page is visible to the public. [2/2] ^NS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
389928,@AmazonHelp @122232 are a disgrace! 3 orders to a BFPO address.....all 3 returned! Why do you use these jokers. #Sackthem,@208317 I'm sorry about the trouble. We'd like to look into the delivery issues here: https://t.co/JzP7hlA23B ^LI,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2924604,@115821 I received a package just now and it came damaged. Hopefully they didn’t switch out the memory cards for one with less memory or different brand and only the package came damaged... https://t.co/CiAfjDuCck,"@766504 I'm sorry your item was received in this condition, Christian. We're here to help! Please let us know if you need a refund or replacement.  ^SE",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2985533,"When @115850's 'Choice' is a fake vendor.

I too like ""Nastle"" chocolate. https://t.co/aRUPCQrS1s",@546200 Thanks for flagging this. I'll forward this issue to the concerned team internally for a review. ^KA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2767593,@AmazonHelp Et aussitôt racheté une coque à la bonne taille 😊,@668416 Bonne reception 😉,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
698803,@119625 Please stream this in USA too,@362389 We've responded to your query here: https://t.co/t0oYtK7xfw. ^HD,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2318406,What ?? @115850  delivery boy want only Cash ?? No card else go away ?? What the Hell ?? https://t.co/36kJakl4lA,"@134315 Apologies for the hassle, that was not intended. Please report this to our support team here: https://t.co/vlvfJr4nN9 &amp; we'll help you. Also, Please don’t provide order details as we consider them to be personal info. Our Twitter page is visible to public. ^BS",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2141325,". @115851, @115821 customer service used to rock...today was horrible dealing with them.","@629678 I'm sorry for the trouble! Without revealing personal info, could you tell us more about the experience? ^LJ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1529939,"@115821 ever consider an ""undo delivered"" button for delivery drivers? Dont post items as delivered when they aren't.","@474833 I am so sorry, Anthony! Have you had a chance to reach out to us via phone? If so what options where you provided? ^LS",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
992344,@AmazonHelp WTH. What action you took on my previous response. Wasting time.,"@210667 Kindly check the latest correspondence we sent to your registered account and respond to it, we'll reach out to you soon. ^MA",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
27837,@122094 @120474 Same,"@120618 Hi, we can look into this for you: https://t.co/oGDklGgbCZ Please get in touch via the link. ^TS",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
784734,@115850 thanks for the quick response.Finally I came to know that how to make company responsive is by just 1 tweet .hehhehe,@306762 We're glad you reached us here. :) Do keep us posted if the issue remains unresolved. ^KC,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1222617,@AmazonHelp hello really need your help my account ha been locked!!,@406888 on how to regain access to your account? Be sure to also check your junk and spam folders. ^HC (2/2),DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2768251,@AmazonHelp I cannot load a return label so how am I meant to return an item?,@774044 I am sorry to hear this. Can I ask what options you have for the return through the link below please? https://t.co/jC8cVVU0wx. ^GA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2089306,"@428606 @AmazonHelp Supposedly dispatched, but I don't understand how there is a potential 7 day delay if that's the case, but it does mean too late to cancel.","@179020 Hi, apologies for the delay! Please keep us posted on your delivery. ^TS",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1899098,iPhoneのKindleが謎だ。amazonからのヘルプを参照して設定してるんだけど以前購入出来た本はライブラリからぶっ飛んじゃったし、今はサンプルDLしてもアプリで反映されない。国内出版物は検索しても出てこない。しょうがなくiBook使ってるけどセール価格で買えなくてつらい,@565987 ご不便をお掛けしております。お手数ですが、アプリのアンインストール＞端末再起動＞再インストールをお試しください。改善しない場合は詳細を確認した上でご案内させていただきますので、リンクよりお問い合わせください。https://t.co/J6YEizo6qC TN,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1262229,@AmazonHelp How drive it back to the post office. I work during the day so no way to refuse,@415650 Is it an item that needs to be signed for? ^MC,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
402558,@AmazonHelp do I still need to say anything 6 october was the date how long do I have to wait for a respond https://t.co/U9fAkfAUks,@186090 Sorry for the trouble with your order. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^SQ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
234224,@AmazonHelp Yes Sir I've mailed my problem at your given link.,@171762 Thank you for confirming. You should receive an update from us soon. Keep an eye on your mailbox. ^MP,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1238760,"@AmazonHelp Ok, but EVERYTHING that’s available with Prime is coming up as Monday/Tuesday being the earliest delivery date, not just “some items”. I pay for Prime because I want next day delivery, yet it’s not available, which renders Prime pointless to me.","@227952 I can certainly understand your frustration, Laura. Please visit us here for more information: https://t.co/4kVen2bV7X ^RB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2269089,@AmazonHelp @AmazonHelp can you help me? @89304 is moving pretty slow in destiny 2. How do I make him quicker?,@660343 What did he have for breakfast? Its the most important meal of the day afterall ^AS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
486658,@AmazonHelp Funny but I can order it now and it will arrive on Sunday yet mine which I bought on Tuesday gone won’t arrive till Monday https://t.co/LFwWXZ4j6v,"@230811 I'm sorry to hear your order isn't arriving when expected. We always aim to meet the original delivery date given in your order confirmation e-mail however, occasionally unforeseen circumstances do occur. Please keep us updated on the arrival of your order. ^KH",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
928384,I love when I choose 2 day shipping for my @116090 order and it still hasn’t even shipped after 48 hours 😬 @AmazonHelp,"@340283 I'm really sorry for the wait! Some items require additional processing, and aren't able to be shipped right away. ^WJ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2679469,"@115850 Shame on you Amazon, learn something from Flipkart. I want my refund right now. I'd waited for a week and then received a cheque where the name mentioned is wrong. I've even mailed the canceled check to Amazon but no response. Refund Id-403-3693517-6045157. Hopeless!","@521251 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^VN (2/2)",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1637867,"My order no. 4__credit_card__
I don't get cash back amount 
@AmazonHelp Please look into this matter",@500893 our support team here : https://t.co/rS49hgaADF so that we can assist you accordingly. (2/2) ^SS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2018621,"@AmazonHelp @115850 @115821 @117795 @79334
See how Amazon is selling broken cap deo to prime customers thru Amazon pantry with delivery charges 20 i lost around 200 INR . Amazon in In sucks. https://t.co/Uu276ahigd","@596984 We apologize that you have received a damaged product Sunil, we certainly did not expect this to happen. Kindly connect with our support team here: https://t.co/rS49hgaADF and we'll get this sorted. ^VH",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1270275,@AmazonHelp Also I have completely given up on on.. never using it @3974 again.. also recommending all my friends to do the same. Thx,"@183038 I get your disappointment, Piyush. We'd like to help, kindly elaborate for us to help you better. ^MP",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1744107,@AmazonHelp I'm  contacting from  last month &amp; everytime your executive asked me to wait 3-4 days we will initiate your refund. &amp; Now when I connect with your Customer service (IVR) they tell me your order is not found in system. You don't care your Customer. Amazon is using my money from,@526003 this for you at the earliest. 2/2 ^KH,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
641770,"@AmazonHelp Não, fiquei com medo de embananar mais ainda o processo. Seria o procedimento mais adequado?","@272306 Recomendamos entrar em contato com nosso SAC, por favor acesse o seguinte link: https://t.co/qGpkDwGRhX ^HC",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
495912,Really annoyed @126705 refusing delivery of @115830 package because post office was full. So now returned to sender. Poor,@233284 I am so sorry for your poor experience! We would like to take a closer look into this issue with you. Please contact us via phone or chat here: https://t.co/JzP7hlA23B ^LS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1245424,@AmazonHelp Yes I get all the notifications as well. I am hoping it’s just cancelled versus waiting for a delivery date.,@412164 I understand. Please reach us via phone or chat here: https://t.co/hApLpMlfHN We'd like to see what options we have for you. ^BL,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
857864,@AmazonHelp It didn't happen to me. Please help.,"@185374 Once your Echo is delivered , the prime membership associated with it will automatically be renewed. ^EM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2419713,"@AmazonHelp Im using a galaxy s8 &amp; none of the songs are greyed out. If i click on them, they play. Its just when I hit shuffle, every song doesnt show.",@695139 Hmm. That is strange! Let's troubleshoot this in real time with you here: https://t.co/hApLpMlfHN ^JZ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
